account_id,metric_time,metric_name_id,metric_value
2318,2025-10-30 08:03:38.852216,2,10.55
1257,2025-11-18 08:03:38.852455,6,68.6
1469,2025-12-02 08:03:38.852709,3,73.7
3773,2025-09-29 08:03:38.853006,7,80.98
4117,2025-09-30 08:03:38.853279,8,25.18
1731,2025-11-26 08:03:38.853547,6,30.25
3477,2025-10-29 08:03:38.853835,3,50.91
991,2025-11-27 08:03:38.854118,6,50.32
2666,2025-10-16 08:03:38.854367,2,26.95
2927,2025-11-11 08:03:38.854646,4,23.97
3247,2025-09-08 08:03:38.854971,3,63.53
1091,2025-11-30 08:03:38.855284,1,72.02
598,2025-09-18 08:03:38.855580,4,75.85
4494,2025-11-22 08:03:38.855882,5,0.92
4243,2025-09-07 08:03:38.856167,2,62.74
4943,2025-09-16 08:03:38.856437,1,67.87
2714,2025-10-31 08:03:38.856706,4,93.79
4079,2025-11-09 08:03:38.856996,9,60.97
1556,2025-09-09 08:03:38.857266,7,56.98
1460,2025-10-06 08:03:38.857536,8,54.63
2791,2025-09-14 08:03:38.857855,9,73.47
516,2025-09-13 08:03:38.858104,4,52.56
109,2025-10-13 08:03:38.858370,4,42.1
1693,2025-10-04 08:03:38.858643,1,16.07
3246,2025-11-15 08:03:38.858972,2,99.56
1622,2025-11-07 08:03:38.859247,5,12.21
3543,2025-10-18 08:03:38.859521,6,20.7
4170,2025-10-24 08:03:38.859805,3,5.94
4908,2025-09-24 08:03:38.860057,5,31.72
4498,2025-09-15 08:03:38.860304,8,29.99
4035,2025-12-06 08:03:38.860557,9,22.82
4589,2025-10-04 08:03:38.860856,1,38.04
610,2025-10-14 08:03:38.861131,9,42.85
3095,2025-10-12 08:03:38.861400,6,53.87
4436,2025-09-23 08:03:38.861671,5,27.03
1455,2025-10-17 08:03:38.861959,7,77.63
534,2025-11-12 08:03:38.862232,9,1.18
2626,2025-10-24 08:03:38.862522,5,50.1
3993,2025-11-28 08:03:38.862837,5,96.24
3412,2025-09-14 08:03:38.863123,2,60.37
2132,2025-11-28 08:03:38.863370,9,30.16
849,2025-10-29 08:03:38.863614,10,30.67
3426,2025-10-02 08:03:38.863908,10,29.84
1031,2025-10-18 08:03:38.864157,7,96.83
490,2025-10-25 08:03:38.864404,4,21.96
2475,2025-09-24 08:03:38.864688,4,3.44
2538,2025-09-10 08:03:38.865002,3,73.47
879,2025-10-08 08:03:38.865293,2,54.93
3188,2025-10-07 08:03:38.865562,5,3.24
2134,2025-10-16 08:03:38.865848,3,57.2
3980,2025-10-22 08:03:38.866125,5,44.7
1316,2025-11-10 08:03:38.866397,5,7.96
1109,2025-11-15 08:03:38.866688,4,65.32
2066,2025-11-20 08:03:38.866992,1,6.94
300,2025-11-30 08:03:38.867263,3,44.66
4227,2025-10-22 08:03:38.867559,1,75.38
3938,2025-11-11 08:03:38.867839,4,91.36
398,2025-11-16 08:03:38.868089,9,35.92
4839,2025-09-12 08:03:38.868336,1,29.65
1449,2025-09-23 08:03:38.868580,4,27.87
375,2025-10-24 08:03:38.868873,2,25.41
908,2025-09-09 08:03:38.869122,8,37.94
1126,2025-10-04 08:03:38.869370,10,59.81
579,2025-10-20 08:03:38.869655,9,58.41
735,2025-09-15 08:03:38.869946,2,29.64
4811,2025-09-27 08:03:38.870218,4,91.14
3370,2025-11-24 08:03:38.870490,6,80.02
1739,2025-10-19 08:03:38.870806,7,46.65
2621,2025-10-30 08:03:38.871088,4,63.75
25,2025-10-29 08:03:38.871362,10,12.23
1948,2025-11-15 08:03:38.871633,4,16.89
1026,2025-10-28 08:03:38.871922,2,33.09
1733,2025-10-24 08:03:38.872197,2,33.22
3169,2025-10-16 08:03:38.872469,2,2.95
2981,2025-10-12 08:03:38.872753,6,14.46
2709,2025-10-25 08:03:38.873057,3,53.94
1221,2025-10-21 08:03:38.873368,2,56.38
272,2025-09-20 08:03:38.873648,8,54.73
3963,2025-09-22 08:03:38.873960,3,95.8
2073,2025-09-12 08:03:38.874235,4,95.95
376,2025-09-13 08:03:38.874517,5,13.67
2139,2025-11-05 08:03:38.874830,6,10.06
154,2025-11-20 08:03:38.875113,7,53.19
2196,2025-09-22 08:03:38.875388,2,7.48
3295,2025-09-19 08:03:38.875660,6,53.34
4234,2025-09-12 08:03:38.875945,7,2.95
2073,2025-10-28 08:03:38.876197,10,62.88
310,2025-09-08 08:03:38.876516,2,1.84
1044,2025-10-14 08:03:38.876818,4,87.86
1313,2025-12-06 08:03:38.877098,1,96.39
56,2025-10-01 08:03:38.877392,2,76.94
1658,2025-09-25 08:03:38.877674,5,7.61
2937,2025-10-12 08:03:38.877986,10,52.17
2550,2025-11-18 08:03:38.878234,7,37.5
3491,2025-11-30 08:03:38.878494,1,45.46
4950,2025-10-12 08:03:38.878801,7,5.58
3667,2025-11-09 08:03:38.879085,3,10.51
1993,2025-09-13 08:03:38.879358,6,86.79
3260,2025-12-01 08:03:38.879633,4,17.97
1899,2025-12-01 08:03:38.879927,8,23.89
1309,2025-09-07 08:03:38.880203,7,83.07
578,2025-11-24 08:03:38.880475,2,33.89
411,2025-10-12 08:03:38.880757,10,82.45
4040,2025-10-17 08:03:38.881014,5,77.27
1007,2025-09-23 08:03:38.881265,2,8.07
4771,2025-10-09 08:03:38.881518,8,84.34
3196,2025-09-11 08:03:38.881826,2,69.11
281,2025-12-03 08:03:38.882079,4,97.08
4967,2025-11-13 08:03:38.882363,6,60.36
4525,2025-09-12 08:03:38.882640,10,69.68
1989,2025-10-28 08:03:38.882970,2,1.6
4503,2025-09-10 08:03:38.883250,7,28.41
2647,2025-11-01 08:03:38.883522,6,50.76
2951,2025-11-16 08:03:38.883812,5,83.33
2112,2025-12-06 08:03:38.884087,5,19.13
2054,2025-09-21 08:03:38.884373,7,96.45
4485,2025-11-11 08:03:38.884644,9,68.67
991,2025-11-30 08:03:38.884938,7,95.02
3066,2025-11-09 08:03:38.885238,6,99.73
689,2025-10-13 08:03:38.885517,1,33.35
1486,2025-09-22 08:03:38.885812,2,6.71
4546,2025-09-26 08:03:38.886125,9,92.83
1279,2025-10-13 08:03:38.886407,2,50.33
3012,2025-11-28 08:03:38.886705,1,10.74
3182,2025-11-28 08:03:38.887039,4,55.49
637,2025-11-13 08:03:38.887323,6,62.33
305,2025-09-19 08:03:38.887605,3,55.73
246,2025-11-18 08:03:38.887917,5,51.2
205,2025-12-02 08:03:38.888215,6,72.32
1108,2025-12-05 08:03:38.888503,6,62.22
4423,2025-11-09 08:03:38.888813,7,34.73
4911,2025-10-18 08:03:38.889105,8,96.21
3279,2025-10-24 08:03:38.889376,9,85.42
3945,2025-11-03 08:03:38.889670,5,10.88
2134,2025-11-14 08:03:38.889960,5,84.15
2414,2025-12-05 08:03:38.890234,9,74.31
2946,2025-11-11 08:03:38.890504,4,77.0
4987,2025-10-08 08:03:38.890824,3,23.58
2383,2025-09-18 08:03:38.891105,7,76.08
3033,2025-11-05 08:03:38.891390,2,6.43
2696,2025-10-07 08:03:38.891661,8,16.56
2909,2025-10-18 08:03:38.891965,1,48.85
2150,2025-09-12 08:03:38.892212,8,34.52
2858,2025-10-24 08:03:38.892492,3,79.88
3830,2025-09-12 08:03:38.892810,2,99.69
3413,2025-11-03 08:03:38.893096,7,72.44
2904,2025-10-02 08:03:38.893375,2,68.98
3235,2025-09-12 08:03:38.893664,10,34.89
3334,2025-09-23 08:03:38.893950,3,22.21
3308,2025-11-13 08:03:38.894216,2,36.62
2227,2025-10-03 08:03:38.894484,3,2.42
4285,2025-10-11 08:03:38.894796,6,91.01
3954,2025-11-07 08:03:38.895085,6,19.12
2401,2025-12-05 08:03:38.895353,1,11.58
2709,2025-10-31 08:03:38.895635,5,53.96
1991,2025-10-01 08:03:38.895923,6,99.14
2482,2025-09-12 08:03:38.896197,9,37.35
3288,2025-11-03 08:03:38.896465,4,42.9
3704,2025-11-26 08:03:38.896745,1,59.97
1479,2025-11-06 08:03:38.897025,1,78.69
1068,2025-11-22 08:03:38.897295,6,99.68
4069,2025-09-21 08:03:38.897565,4,64.89
3532,2025-11-21 08:03:38.897852,4,82.74
2252,2025-10-05 08:03:38.898123,3,70.5
4498,2025-09-15 08:03:38.898396,7,76.93
1461,2025-11-18 08:03:38.898685,2,31.07
1430,2025-11-17 08:03:38.898983,4,67.46
2859,2025-11-28 08:03:38.899323,9,7.56
3775,2025-09-09 08:03:38.899604,1,29.88
4497,2025-11-12 08:03:38.899914,2,93.55
3308,2025-11-24 08:03:38.900187,4,89.06
1058,2025-10-20 08:03:38.900459,9,20.55
486,2025-10-29 08:03:38.900737,5,47.27
2097,2025-10-12 08:03:38.901020,4,57.67
849,2025-09-30 08:03:38.901266,2,68.27
4268,2025-10-27 08:03:38.901514,9,47.92
2405,2025-09-08 08:03:38.901773,9,14.89
809,2025-10-31 08:03:38.902025,5,47.27
1480,2025-09-24 08:03:38.902270,8,20.31
4234,2025-09-23 08:03:38.902555,5,1.32
579,2025-11-20 08:03:38.902870,8,71.69
1315,2025-10-11 08:03:38.903180,2,13.24
3313,2025-11-22 08:03:38.903452,7,43.69
4230,2025-11-04 08:03:38.903765,8,25.26
2339,2025-10-07 08:03:38.904047,8,49.74
2247,2025-09-16 08:03:38.904315,4,56.79
4864,2025-12-04 08:03:38.904617,5,48.41
4787,2025-10-05 08:03:38.904934,3,25.06
1638,2025-11-06 08:03:38.905219,7,35.57
1827,2025-09-07 08:03:38.905505,5,12.32
780,2025-12-02 08:03:38.905790,6,20.23
4897,2025-11-12 08:03:38.906066,2,46.93
2523,2025-09-14 08:03:38.906358,2,69.61
4281,2025-11-23 08:03:38.906634,6,55.39
1655,2025-10-08 08:03:38.906972,6,48.1
625,2025-10-02 08:03:38.907262,8,3.64
3384,2025-10-02 08:03:38.907534,2,95.74
3879,2025-09-14 08:03:38.907830,10,49.61
4175,2025-11-05 08:03:38.908107,10,0.27
1701,2025-11-08 08:03:38.908406,5,60.61
1548,2025-10-14 08:03:38.908697,6,70.0
2177,2025-10-07 08:03:38.908996,4,28.19
3104,2025-10-10 08:03:38.909276,6,8.59
3479,2025-09-22 08:03:38.909575,1,74.16
3493,2025-09-20 08:03:38.909857,9,23.74
363,2025-11-11 08:03:38.910133,2,5.81
3585,2025-10-21 08:03:38.910406,1,45.79
4528,2025-11-01 08:03:38.910700,7,92.15
805,2025-10-01 08:03:38.911003,10,87.81
4786,2025-09-15 08:03:38.911283,1,61.08
250,2025-09-29 08:03:38.911554,9,83.62
376,2025-10-29 08:03:38.911838,1,66.97
4313,2025-11-05 08:03:38.912114,5,92.01
4535,2025-09-13 08:03:38.912385,6,86.14
805,2025-10-28 08:03:38.912656,6,16.08
3124,2025-11-05 08:03:38.912971,8,98.17
3372,2025-09-26 08:03:38.913257,3,89.68
4545,2025-10-14 08:03:38.913529,3,53.53
2548,2025-11-21 08:03:38.913813,1,38.55
4090,2025-10-07 08:03:38.914090,7,16.02
2268,2025-10-18 08:03:38.914347,9,18.24
2782,2025-09-26 08:03:38.914592,3,71.05
3880,2025-11-30 08:03:38.914910,9,5.11
4592,2025-11-22 08:03:38.915192,6,15.08
4684,2025-10-23 08:03:38.915468,3,87.67
2981,2025-11-18 08:03:38.915824,7,10.39
407,2025-12-02 08:03:38.916106,7,35.68
1551,2025-09-23 08:03:38.916412,7,39.59
702,2025-12-04 08:03:38.916709,2,80.65
2817,2025-10-12 08:03:38.917009,3,1.18
2999,2025-11-25 08:03:38.917290,9,48.79
3017,2025-10-18 08:03:38.917569,4,6.9
2093,2025-09-10 08:03:38.917875,9,18.35
3648,2025-11-06 08:03:38.918154,3,65.7
3797,2025-10-20 08:03:38.918425,8,58.84
4439,2025-11-10 08:03:38.918733,9,32.39
2166,2025-09-17 08:03:38.919029,4,50.23
4155,2025-10-26 08:03:38.919336,7,63.74
773,2025-11-05 08:03:38.919615,3,79.16
511,2025-11-06 08:03:38.919908,9,24.49
4259,2025-10-16 08:03:38.920209,10,91.22
1134,2025-09-20 08:03:38.920491,6,38.15
1106,2025-11-17 08:03:38.920787,3,39.42
617,2025-11-26 08:03:38.921103,4,66.71
320,2025-10-18 08:03:38.921384,1,87.63
3201,2025-12-03 08:03:38.921662,10,45.41
4579,2025-12-06 08:03:38.921990,10,4.29
2394,2025-11-03 08:03:38.922278,8,8.45
1558,2025-11-25 08:03:38.922550,6,19.32
1058,2025-10-30 08:03:38.922867,1,13.14
1966,2025-10-15 08:03:38.923147,6,28.85
1020,2025-10-23 08:03:38.923422,2,28.86
4848,2025-09-12 08:03:38.923694,4,71.96
493,2025-11-21 08:03:38.923986,6,88.78
300,2025-09-24 08:03:38.924260,6,23.01
4889,2025-11-26 08:03:38.924534,8,10.48
3081,2025-10-27 08:03:38.924823,6,65.1
4613,2025-11-02 08:03:38.925101,3,30.18
4581,2025-09-11 08:03:38.925375,10,15.06
393,2025-09-24 08:03:38.925668,9,41.56
3415,2025-11-21 08:03:38.926001,7,55.44
2681,2025-10-20 08:03:38.926292,1,12.49
3636,2025-11-04 08:03:38.926565,1,4.92
1370,2025-09-08 08:03:38.926923,9,87.27
3930,2025-11-15 08:03:38.927216,7,53.22
1010,2025-09-11 08:03:38.927499,1,71.31
1158,2025-10-27 08:03:38.927802,4,68.17
320,2025-12-03 08:03:38.928079,8,84.59
4206,2025-10-12 08:03:38.928350,1,2.17
2012,2025-11-09 08:03:38.928620,3,52.05
3249,2025-09-07 08:03:38.928905,6,88.63
452,2025-11-25 08:03:38.929223,1,37.79
3496,2025-09-15 08:03:38.929514,8,35.61
2880,2025-09-21 08:03:38.929815,8,28.44
1722,2025-09-22 08:03:38.930095,9,57.25
4678,2025-11-25 08:03:38.930365,8,75.48
2312,2025-10-10 08:03:38.930628,1,58.54
1730,2025-11-29 08:03:38.930946,8,29.24
3220,2025-09-18 08:03:38.931225,4,41.01
2246,2025-11-29 08:03:38.931500,4,40.08
2040,2025-10-04 08:03:38.931785,2,19.36
4981,2025-11-04 08:03:38.932062,10,14.95
884,2025-12-06 08:03:38.932337,4,13.29
1416,2025-10-16 08:03:38.932632,5,28.67
475,2025-10-17 08:03:38.932939,8,37.64
3621,2025-11-25 08:03:38.933212,2,30.8
4795,2025-10-27 08:03:38.933492,9,58.99
2745,2025-09-26 08:03:38.933802,8,30.81
2212,2025-12-01 08:03:38.934088,1,85.27
1806,2025-11-16 08:03:38.934359,1,89.47
4290,2025-09-24 08:03:38.934654,2,7.91
3893,2025-11-16 08:03:38.934979,6,66.4
1461,2025-11-04 08:03:38.935267,10,39.15
3062,2025-11-13 08:03:38.935549,4,8.11
2002,2025-11-21 08:03:38.935845,4,59.45
4389,2025-11-09 08:03:38.936130,10,91.01
3461,2025-09-17 08:03:38.936411,10,13.55
1319,2025-12-06 08:03:38.936692,8,89.52
2357,2025-11-13 08:03:38.936992,8,50.46
1058,2025-09-20 08:03:38.937280,10,90.72
3777,2025-10-08 08:03:38.937548,9,86.43
1882,2025-10-25 08:03:38.937852,5,71.43
2476,2025-10-15 08:03:38.938143,10,5.82
2461,2025-11-08 08:03:38.938422,10,53.91
867,2025-09-16 08:03:38.938734,2,34.72
4824,2025-10-16 08:03:38.939032,4,92.66
2837,2025-10-07 08:03:38.939327,9,59.24
2977,2025-12-06 08:03:38.939596,6,9.07
1693,2025-09-27 08:03:38.939925,6,11.87
1619,2025-11-24 08:03:38.940182,1,74.41
1763,2025-10-25 08:03:38.940450,4,43.79
480,2025-10-29 08:03:38.940760,4,93.28
2640,2025-12-06 08:03:38.941048,2,47.93
4843,2025-11-04 08:03:38.941329,1,68.94
629,2025-09-28 08:03:38.941618,5,93.75
1796,2025-10-09 08:03:38.941907,9,28.98
576,2025-10-02 08:03:38.942189,5,38.82
3467,2025-09-29 08:03:38.942479,3,46.74
2144,2025-10-17 08:03:38.942790,2,2.82
3583,2025-09-26 08:03:38.943087,1,46.2
858,2025-09-20 08:03:38.943369,7,57.49
3590,2025-11-14 08:03:38.943650,7,63.33
157,2025-10-21 08:03:38.943947,5,59.59
2677,2025-10-01 08:03:38.944246,10,73.03
4048,2025-11-24 08:03:38.944538,8,69.36
2298,2025-09-10 08:03:38.944838,10,56.24
618,2025-10-03 08:03:38.945124,5,9.7
2009,2025-10-01 08:03:38.945405,2,76.39
3837,2025-09-12 08:03:38.945696,9,76.69
3540,2025-10-19 08:03:38.945988,9,72.93
543,2025-09-11 08:03:38.946264,6,36.82
4461,2025-09-12 08:03:38.946539,7,24.85
617,2025-09-12 08:03:38.946864,7,84.74
1511,2025-11-15 08:03:38.947144,3,83.01
3187,2025-10-14 08:03:38.947416,5,68.75
83,2025-09-10 08:03:38.947691,10,20.72
4051,2025-09-25 08:03:38.947982,10,28.05
963,2025-10-19 08:03:38.948254,6,97.17
1925,2025-11-15 08:03:38.948552,4,16.09
1772,2025-11-09 08:03:38.948850,5,44.49
3973,2025-09-08 08:03:38.949141,9,77.22
1789,2025-11-01 08:03:38.949424,2,75.34
4258,2025-11-01 08:03:38.949704,8,71.43
2310,2025-09-21 08:03:38.950012,7,42.37
4608,2025-12-02 08:03:38.950297,10,35.96
3267,2025-10-28 08:03:38.950615,7,85.46
2160,2025-12-05 08:03:38.950950,5,50.91
2824,2025-09-20 08:03:38.951240,6,75.88
2619,2025-11-14 08:03:38.951520,2,19.79
2042,2025-10-25 08:03:38.951817,1,93.88
2276,2025-09-26 08:03:38.952130,1,82.53
1142,2025-10-26 08:03:38.952415,1,9.58
4008,2025-11-30 08:03:38.952695,6,41.31
1344,2025-11-21 08:03:38.952998,4,34.22
4518,2025-09-16 08:03:38.953280,6,79.28
4232,2025-11-03 08:03:38.953559,3,59.5
1948,2025-09-26 08:03:38.953894,9,75.86
4627,2025-09-13 08:03:38.954188,5,11.06
3204,2025-10-04 08:03:38.954481,7,26.15
3020,2025-11-06 08:03:38.954818,9,88.6
246,2025-10-21 08:03:38.955120,4,98.06
2137,2025-10-24 08:03:38.955405,6,20.81
3909,2025-10-19 08:03:38.955688,10,4.77
1852,2025-11-05 08:03:38.956014,1,4.57
557,2025-10-03 08:03:38.956332,10,52.98
246,2025-11-20 08:03:38.956604,7,7.62
1933,2025-11-07 08:03:38.956893,3,19.38
2831,2025-11-23 08:03:38.957166,7,35.95
4965,2025-11-26 08:03:38.957459,4,36.27
3431,2025-12-02 08:03:38.957751,10,91.86
2458,2025-09-16 08:03:38.958041,4,20.87
1796,2025-11-09 08:03:38.958311,3,5.02
2899,2025-09-25 08:03:38.958581,1,95.58
371,2025-09-16 08:03:38.958927,2,42.93
3576,2025-11-23 08:03:38.959205,6,37.62
4736,2025-09-21 08:03:38.959479,3,72.42
670,2025-09-24 08:03:38.959793,8,63.55
587,2025-09-30 08:03:38.960087,2,71.87
4521,2025-12-03 08:03:38.960360,1,42.96
2188,2025-10-28 08:03:38.960635,6,60.27
364,2025-09-26 08:03:38.960926,1,62.09
4518,2025-09-15 08:03:38.961219,2,26.96
1527,2025-10-19 08:03:38.961510,6,45.69
3768,2025-10-02 08:03:38.961830,4,26.63
3289,2025-11-15 08:03:38.962105,9,13.39
3467,2025-11-04 08:03:38.962378,8,36.76
4105,2025-10-12 08:03:38.962709,2,53.05
3002,2025-12-02 08:03:38.963047,2,79.58
4854,2025-10-10 08:03:38.963324,10,68.67
4862,2025-11-18 08:03:38.963596,2,66.66
1099,2025-11-01 08:03:38.963889,3,84.77
1144,2025-11-13 08:03:38.964165,7,91.12
486,2025-10-10 08:03:38.964436,5,26.88
3373,2025-12-05 08:03:38.964707,3,12.15
3105,2025-11-13 08:03:38.964997,6,38.84
4762,2025-12-06 08:03:38.965271,7,68.65
314,2025-11-01 08:03:38.965562,3,88.43
505,2025-10-07 08:03:38.965862,3,39.94
1895,2025-10-26 08:03:38.966136,9,80.48
1016,2025-11-02 08:03:38.966408,7,61.09
3361,2025-11-30 08:03:38.966705,2,72.73
2876,2025-12-04 08:03:38.967035,10,11.86
3011,2025-11-21 08:03:38.967318,7,29.72
2093,2025-11-21 08:03:38.967606,6,76.33
3185,2025-10-05 08:03:38.967899,7,69.49
2900,2025-09-15 08:03:38.968203,10,6.76
3007,2025-09-22 08:03:38.968475,8,82.0
912,2025-12-03 08:03:38.968762,7,80.76
1937,2025-12-02 08:03:38.969039,5,42.63
602,2025-11-28 08:03:38.969333,8,48.98
4778,2025-11-17 08:03:38.969613,4,95.33
3541,2025-11-20 08:03:38.969921,8,93.92
4332,2025-12-06 08:03:38.970204,5,23.11
3750,2025-10-25 08:03:38.970487,8,71.86
1401,2025-10-11 08:03:38.970816,8,3.44
3390,2025-11-24 08:03:38.971114,5,92.13
3169,2025-09-16 08:03:38.971399,7,96.65
1652,2025-09-24 08:03:38.971681,8,99.56
183,2025-10-31 08:03:38.971979,5,80.99
1754,2025-09-25 08:03:38.972263,6,10.71
1693,2025-11-23 08:03:38.972545,9,9.95
2999,2025-10-09 08:03:38.972843,10,78.54
2609,2025-09-08 08:03:38.973127,9,42.66
4617,2025-10-24 08:03:38.973407,5,85.45
278,2025-10-06 08:03:38.973691,10,23.21
3700,2025-11-17 08:03:38.973993,10,3.03
3202,2025-10-05 08:03:38.974278,6,69.7
221,2025-11-19 08:03:38.974571,10,95.3
3786,2025-10-03 08:03:38.974899,7,1.35
4840,2025-09-10 08:03:38.975180,9,19.43
4498,2025-10-28 08:03:38.975454,9,27.85
58,2025-12-05 08:03:38.975764,1,99.87
499,2025-12-02 08:03:38.976052,2,84.87
1514,2025-11-08 08:03:38.976334,8,52.4
1617,2025-10-17 08:03:38.976618,4,44.55
1139,2025-11-05 08:03:38.976918,4,82.8
2042,2025-11-26 08:03:38.977202,2,82.67
1071,2025-12-04 08:03:38.977482,7,9.74
2043,2025-10-27 08:03:38.977780,3,97.34
4046,2025-09-20 08:03:38.978071,7,26.86
2823,2025-10-18 08:03:38.978355,1,64.62
1893,2025-11-12 08:03:38.978672,3,12.27
2476,2025-09-08 08:03:38.978989,1,85.02
2823,2025-11-29 08:03:38.979279,4,0.01
3306,2025-11-24 08:03:38.979559,3,76.49
4836,2025-09-27 08:03:38.979861,3,98.49
199,2025-11-17 08:03:38.980156,3,29.11
4528,2025-10-01 08:03:38.980429,4,7.22
4051,2025-10-14 08:03:38.980698,7,24.22
3293,2025-11-29 08:03:38.980999,9,25.12
1455,2025-11-06 08:03:38.981297,8,97.89
4262,2025-11-07 08:03:38.981584,9,52.06
2215,2025-09-28 08:03:38.981884,6,17.94
265,2025-10-01 08:03:38.982174,7,34.05
4414,2025-09-24 08:03:38.982455,4,32.75
3753,2025-09-21 08:03:38.982789,8,46.88
4050,2025-10-12 08:03:38.983082,4,33.97
2209,2025-09-10 08:03:38.983369,1,88.6
649,2025-09-15 08:03:38.983651,10,37.43
407,2025-11-13 08:03:38.983952,2,99.71
4138,2025-10-17 08:03:38.984240,8,79.22
287,2025-10-12 08:03:38.984522,2,5.19
3570,2025-10-05 08:03:38.984829,7,72.53
2787,2025-10-23 08:03:38.985105,3,49.96
3080,2025-09-26 08:03:38.985410,8,62.72
3062,2025-10-22 08:03:38.985689,6,42.82
3329,2025-09-11 08:03:38.985992,4,44.55
4361,2025-11-28 08:03:38.986275,3,36.13
253,2025-10-11 08:03:38.986557,8,12.46
2386,2025-11-23 08:03:38.986896,5,7.53
2941,2025-09-28 08:03:38.987191,2,83.0
617,2025-09-16 08:03:38.987474,3,95.54
1267,2025-09-07 08:03:38.987770,1,97.55
4954,2025-10-04 08:03:38.988060,3,15.78
562,2025-11-23 08:03:38.988345,8,16.57
4556,2025-10-14 08:03:38.988624,9,10.42
3385,2025-10-25 08:03:38.988927,2,79.4
1279,2025-10-16 08:03:38.989211,9,56.61
2735,2025-10-17 08:03:38.989493,2,61.37
4180,2025-10-17 08:03:38.989789,2,27.25
883,2025-12-03 08:03:38.990077,2,42.42
4627,2025-09-13 08:03:38.990360,5,54.04
452,2025-10-22 08:03:38.990688,5,75.56
2730,2025-09-17 08:03:38.991007,4,53.69
1111,2025-10-25 08:03:38.991295,10,77.15
4551,2025-09-13 08:03:38.991589,9,84.28
629,2025-10-12 08:03:38.991879,3,0.95
2073,2025-09-24 08:03:38.992167,2,82.44
4436,2025-10-31 08:03:38.992450,10,97.48
2181,2025-11-03 08:03:38.992743,1,0.57
3412,2025-11-01 08:03:38.993034,5,93.0
4975,2025-10-08 08:03:38.993314,1,26.49
2376,2025-09-20 08:03:38.993598,7,73.93
3127,2025-10-09 08:03:38.993900,9,90.8
2624,2025-09-08 08:03:38.994212,9,61.04
1048,2025-10-12 08:03:38.994496,7,63.56
4648,2025-12-05 08:03:38.994838,3,44.08
1028,2025-11-07 08:03:38.995131,5,97.61
4160,2025-12-03 08:03:38.995418,5,62.76
1137,2025-12-05 08:03:38.995703,1,3.64
4569,2025-10-14 08:03:38.996006,5,27.52
4506,2025-11-13 08:03:38.996291,4,51.38
2045,2025-09-26 08:03:38.996571,9,44.96
1139,2025-09-18 08:03:38.996873,6,18.37
1617,2025-11-29 08:03:38.997159,8,37.08
4063,2025-10-15 08:03:38.997443,3,95.88
1005,2025-09-13 08:03:38.997739,4,92.89
1522,2025-10-06 08:03:38.998034,1,7.15
1829,2025-11-23 08:03:38.998315,1,20.19
4227,2025-09-13 08:03:38.998596,2,25.4
3927,2025-10-15 08:03:38.998933,7,52.4
2159,2025-10-27 08:03:38.999223,3,53.74
4510,2025-09-16 08:03:38.999507,10,38.57
4058,2025-09-17 08:03:38.999807,5,5.39
958,2025-09-17 08:03:39.000096,6,18.47
2233,2025-12-02 08:03:39.000379,10,18.97
1705,2025-09-16 08:03:39.000660,3,23.21
4639,2025-09-13 08:03:39.000963,5,36.74
3220,2025-11-18 08:03:39.001247,10,7.14
64,2025-10-16 08:03:39.001527,2,61.82
3275,2025-11-16 08:03:39.001845,9,41.03
3497,2025-10-28 08:03:39.002159,3,86.68
2369,2025-11-02 08:03:39.002445,4,60.32
857,2025-09-24 08:03:39.002766,4,42.88
4292,2025-11-16 08:03:39.003064,1,27.58
2401,2025-11-21 08:03:39.003350,1,41.81
4524,2025-10-24 08:03:39.003636,6,84.83
766,2025-10-15 08:03:39.003940,9,2.67
2476,2025-09-19 08:03:39.004224,9,6.72
4436,2025-09-13 08:03:39.004510,6,8.34
1245,2025-11-02 08:03:39.004807,1,23.34
3717,2025-11-11 08:03:39.005097,5,9.87
4407,2025-11-15 08:03:39.005380,10,33.33
2507,2025-10-15 08:03:39.005663,2,77.56
3807,2025-10-31 08:03:39.005965,3,97.16
133,2025-10-26 08:03:39.006251,10,72.87
3401,2025-11-21 08:03:39.006532,9,87.88
391,2025-10-26 08:03:39.006861,2,88.62
3638,2025-09-21 08:03:39.007153,10,18.14
1388,2025-12-03 08:03:39.007437,5,58.71
1070,2025-09-07 08:03:39.007730,9,37.55
4945,2025-10-24 08:03:39.008018,7,57.46
117,2025-11-30 08:03:39.008302,2,74.42
1507,2025-09-24 08:03:39.008613,9,43.52
610,2025-10-17 08:03:39.008924,8,96.59
3975,2025-11-10 08:03:39.009199,7,39.87
2144,2025-11-25 08:03:39.009468,9,70.24
3660,2025-09-11 08:03:39.009752,2,37.8
1270,2025-09-12 08:03:39.010031,1,63.71
4417,2025-11-21 08:03:39.010301,6,42.71
1560,2025-10-13 08:03:39.010596,7,65.74
3174,2025-12-05 08:03:39.010928,8,57.93
234,2025-10-31 08:03:39.011230,1,51.14
2490,2025-11-10 08:03:39.011513,7,43.55
1355,2025-10-02 08:03:39.011808,2,89.34
3900,2025-09-09 08:03:39.012093,9,99.01
3822,2025-09-19 08:03:39.012375,2,71.41
268,2025-11-07 08:03:39.012683,2,11.11
3301,2025-11-08 08:03:39.012983,6,96.68
2937,2025-11-11 08:03:39.013264,6,3.29
2917,2025-10-28 08:03:39.013571,1,7.26
1255,2025-09-16 08:03:39.013867,2,29.41
3720,2025-09-20 08:03:39.014151,6,30.75
